idPlayer,Name,age,Team,Height,Weight,Country,idStats,idSeason
1882,Kornel David,29,Detroit Pistons,205,104.3,USA,1882,1882
1883,Kobe Bryant,22,L.A.Lakers,200,95.3,USA,1883,1883
1884,Laron Profit,23,Washington Wizards,195,92.5,USA,1884,1884
1885,Khalid El-Amin,22,Chicago Bulls,177,90.7,USA,1885,1885
1886,Kevin Willis,38,Denver Nuggets,213,111.1,USA,1886,1886
1887,Kevin Ollie,28,Philadelphia 76ers,187,88.5,USA,1887,1887
1888,Kevin Garnett,25,Minnesota Timberwolves,210,99.8,USA,1888,1888
1889,Kevin Edwards,35,Memphis Grizzlies,190,95.3,USA,1889,1889
1890,Keon Clark,26,Toronto Raptors,210,100.2,USA,1890,1890
1891,Kenyon Martin,23,Brooklyn Nets,205,104.3,USA,1891,1891
1892,Kenny Thomas,23,Houston Rockets,203,117.9,USA,1892,1892
1893,Keyon Dooling,21,L.A.Clippers,195,87.5,USA,1893,1893
1894,Mark Bryant,36,Dallas Mavericks,205,113.4,USA,1894,1894
1895,Larry Hughes,22,Golden State,195,83.5,USA,1895,1895
1896,Larry Robinson,33,Atlanta Hawks,190,81.6,USA,1896,1896
1897,Mario Elie,37,Phoneix Suns,195,102.1,USA,1897,1897
1898,Marcus Fizer,22,Chicago Bulls,205,118.8,USA,1898,1898
1899,Marcus Camby,27,New York Knicks,210,102.1,USA,1899,1899
1900,Marc Jackson,26,Golden State,208,122.5,USA,1900,1900
1901,Mamadou N'diaye,26,Toronto Raptors,213,115.7,Senegal,1901,1901
1902,Malik Rose,26,San Antonio Spurs,200,115.7,USA,1902,1902
1903,Mahmoud Abdul-Rauf,32,Memphis Grizzlies,185,73.5,USA,1903,1903
1904,Larry Johnson,32,New York Knicks,200,106.6,USA,1904,1904
1905,Lucious Harris,30,Brooklyn Nets,195,93.0,USA,1905,1905
1906,Loy Vaught,33,Washington Wizards,205,108.9,USA,1906,1906
1907,Lorenzen Wright,25,Atlanta Hawks,210,108.9,USA,1907,1907
1908,Lindsey Hunter,30,Milwake Bucks,187,90.7,USA,1908,1908
1909,Lee Nailon,26,Charlotte Hornets,203,109.3,USA,1909,1909
1910,Lawrence Funderburke,30,Sacramento Kings,205,104.3,USA,1910,1910
1911,Lavor Postell,23,New York Knicks,195,93.0,USA,1911,1911
1912,Latrell Sprewell,30,New York Knicks,195,86.2,USA,1912,1912
1913,Luc Longley,32,New York Knicks,218,120.2,USA,1913,1913
1914,Evan Eschmeyer,26,Brooklyn Nets,210,115.7,USA,1914,1914
1915,David Robinson,35,San Antonio Spurs,215,113.4,USA,1915,1915
1916,Ervin Johnson,33,Milwake Bucks,210,115.7,USA,1916,1916
1917,Bryon Russell,30,Utah Jazz,200,102.1,USA,1917,1917
1918,Bryce Drew,26,Chicago Bulls,190,83.9,USA,1918,1918
1919,Bryant Stith,30,Boston Celtic,195,95.3,USA,1919,1919
1920,Bryant Reeves,28,Memphis Grizzlies,213,131.5,USA,1920,1920
1921,Bruno Sundov,21,Indiana Pacers,218,108.4,Croatia,1921,1921
1922,Bruce Bowen,30,Miami Heat,200,90.7,USA,1922,1922
1923,Brian Skinner,25,L.A.Clippers,205,120.2,USA,1923,1923
1924,Cal Bowdler,24,Atlanta Hawks,208,111.1,USA,1924,1924
1925,Brian Shaw,35,L.A.Lakers,198,90.7,USA,1925,1925
1926,Brian Cardinal,24,Detroit Pistons,203,111.1,USA,1926,1926
1927,Brevin Knight,25,Atlanta Hawks,177,77.1,USA,1927,1927
1928,Brent Price,32,Memphis Grizzlies,185,83.9,USA,1928,1928
1929,Brent Barry,29,Oklahoma City Thunder,198,97.5,USA,1929,1929
1930,Brad Miller,25,Chicago Bulls,213,118.4,USA,1930,1930
1931,Bonzi Wells,24,Portland Trail Blazers,195,95.3,USA,1931,1931
1932,Bobby Jackson,28,Sacramento Kings,185,83.9,USA,1932,1932
1933,Brian Grant,29,Miami Heat,205,113.4,USA,1933,1933
1934,Bob Sura,28,Golden State,195,90.7,USA,1934,1934
1935,Calbert Cheaney,29,Denver Nuggets,200,98.4,USA,1935,1935
1936,Carlos Rogers,30,Houston Rockets,210,105.2,USA,1936,1936
1937,Chris Mullin,37,Golden State,198,90.7,USA,1937,1937
1938,Chris Mills,31,Golden State,200,98.0,USA,1938,1938
1939,Chris Mihm,21,Cleveland Cavaliers,215,120.2,USA,1939,1939
1940,Chris Herren,25,Boston Celtic,187,86.2,USA,1940,1940
1941,Chris Gatling,33,Cleveland Cavaliers,208,104.3,USA,1941,1941
1942,Chris Garner,26,Golden State,177,70.8,USA,1942,1942
1943,Chris Dudley,36,Phoneix Suns,210,117.9,USA,1943,1943
1944,Calvin Booth,25,Dallas Mavericks,210,109.3,USA,1944,1944
1945,Chris Crawford,26,Atlanta Hawks,205,106.6,USA,1945,1945
1946,Chris Carr,27,Boston Celtic,198,99.8,USA,1946,1946
1947,Cherokee Parks,28,L.A.Clippers,210,108.9,USA,1947,1947
1948,Chauncey Billups,24,Minnesota Timberwolves,190,91.6,USA,1948,1948
1949,Charlie Ward,30,New York Knicks,187,86.2,USA,1949,1949
1950,Charles Oakley,37,Toronto Raptors,205,111.1,USA,1950,1950
1951,Cedric Henderson,26,Cleveland Cavaliers,200,102.1,USA,1951,1951
1952,Cedric Ceballos,31,Miami Heat,200,99.8,USA,1952,1952
1953,Chris Childs,33,Toronto Raptors,190,88.5,USA,1953,1953
1954,Chris Porter,23,Golden State,200,98.9,USA,1954,1954
1955,Bo Outlaw,30,Orlando Magic,203,95.3,USA,1955,1955
1956,Billy Owens,32,Detroit Pistons,203,99.8,USA,1956,1956
1957,Andy Panko,23,Atlanta Hawks,205,111.1,USA,1957,1957
1958,Andrew DeClercq,28,Orlando Magic,208,115.7,USA,1958,1958
1959,Andre Miller,25,Cleveland Cavaliers,187,90.7,USA,1959,1959
1960,Alvin Williams,26,Toronto Raptors,195,83.9,USA,1960,1960
1961,Alonzo Mourning,31,Miami Heat,208,118.4,USA,1961,1961
1962,Allen Iverson,26,Philadelphia 76ers,182,74.8,USA,1962,1962
1963,Allan Houston,30,New York Knicks,198,90.7,USA,1963,1963
1964,Anfernee Hardaway,29,Phoneix Suns,200,97.5,USA,1964,1964
1965,Alan Henderson,28,Atlanta Hawks,205,106.6,USA,1965,1965
1966,Adrian Griffin,26,Boston Celtic,195,97.5,USA,1966,1966
1967,Adonal Foyle,26,Golden State,208,113.4,St. Vincent & Grenadines,1967,1967
1968,Adam Keefe,31,Golden State,205,104.3,USA,1968,1968
1969,Aaron Williams,29,Brooklyn Nets,205,102.1,USA,1969,1969
1970,Aaron McKie,28,Philadelphia 76ers,195,94.8,USA,1970,1970
1971,A.J. Guyton,23,Chicago Bulls,185,81.6,USA,1971,1971
1972,A.C. Green,37,Miami Heat,205,102.1,USA,1972,1972
1973,Al Harrington,21,Indiana Pacers,205,115.2,USA,1973,1973
1974,Bimbo Coles,33,Cleveland Cavaliers,187,82.6,USA,1974,1974
1975,Antawn Jamison,25,Golden State,205,101.2,USA,1975,1975
1976,Anthony Goldwire,29,Denver Nuggets,187,82.6,USA,1976,1976
1977,Bill Curley,29,Golden State,205,99.8,USA,1977,1977
1978,Ben Wallace,26,Detroit Pistons,205,108.9,USA,1978,1978
1979,Baron Davis,22,Charlotte Hornets,190,96.2,USA,1979,1979
1980,Avery Johnson,36,San Antonio Spurs,180,81.6,USA,1980,1980
1981,Austin Croshere,26,Indiana Pacers,205,109.8,USA,1981,1981
1982,Arvydas Sabonis,36,Portland Trail Blazers,220,132.4,Lithuania,1982,1982
1983,Art Long,28,Sacramento Kings,205,108.9,USA,1983,1983
1984,Anthony Carter,26,Miami Heat,185,86.2,USA,1984,1984
1985,Antonio McDyess,26,Denver Nuggets,205,111.1,USA,1985,1985
1986,Antonio Davis,32,Toronto Raptors,205,104.3,USA,1986,1986
1987,Antonio Daniels,26,San Antonio Spurs,193,93.0,USA,1987,1987
1988,Antoine Walker,24,Boston Celtic,205,111.1,USA,1988,1988
1989,Anthony Peeler,31,Minnesota Timberwolves,193,94.3,USA,1989,1989
1990,Anthony Miller,29,Philadelphia 76ers,205,115.7,USA,1990,1990
1991,Anthony Mason,34,Miami Heat,203,115.7,USA,1991,1991
1992,Anthony Johnson,26,Cleveland Cavaliers,190,86.2,USA,1992,1992
1993,Antonio Harvey,30,Portland Trail Blazers,210,113.4,USA,1993,1993
1994,Etdrick Bohannon,28,Cleveland Cavaliers,205,99.8,USA,1994,1994
1995,Chris Webber,28,Sacramento Kings,208,111.1,USA,1995,1995
1996,Christian Laettner,31,Washington Wizards,210,111.1,USA,1996,1996
1997,Doug West,34,Memphis Grizzlies,198,90.7,USA,1997,1997
1998,Doug Overton,31,Brooklyn Nets,190,86.2,USA,1998,1998
1999,Doug Christie,31,Sacramento Kings,198,93.0,USA,1999,1999
2000,Donyell Marshall,28,Utah Jazz,205,104.3,USA,2000,2000
2001,Donnell Harvey,20,Dallas Mavericks,203,99.8,USA,2001,2001
2002,Don Reid,27,Orlando Magic,203,113.4,USA,2002,2002
2003,Don MacLean,31,Miami Heat,208,106.6,USA,2003,2003
2004,Dragan Tarlac,28,Chicago Bulls,210,122.5,USA,2004,2004
2005,Dirk Nowitzki,23,Dallas Mavericks,210,107.5,Germany,2005,2005
2006,Dikembe Mutombo,35,Philadelphia 76ers,218,120.2,Congo,2006,2006
2007,Devean George,23,L.A.Lakers,203,99.8,USA,2007,2007
2008,Detlef Schrempf,38,Portland Trail Blazers,208,106.6,USA,2008,2008
2009,Desmond Mason,23,Oklahoma City Thunder,195,97.5,USA,2009,2009
2010,Derrick McKey,34,Indiana Pacers,208,109.3,USA,2010,2010
2011,Derrick Dial,25,San Antonio Spurs,193,83.9,USA,2011,2011
2012,Derrick Coleman,34,Charlotte Hornets,208,122.5,USA,2012,2012
2013,Dion Glover,22,Atlanta Hawks,195,103.4,USA,2013,2013
2014,Derek Strong,33,L.A.Clippers,205,108.9,USA,2014,2014
2015,Duane Causwell,33,Miami Heat,213,115.7,USA,2015,2015
2016,Eddie Gill,22,Brooklyn Nets,182,86.2,USA,2016,2016
2017,Erick Strickland,27,Memphis Grizzlies,190,95.3,USA,2017,2017
2018,Erick Dampier,25,Golden State,210,120.2,USA,2018,2018
2019,Erick Barkley,23,Portland Trail Blazers,185,80.3,USA,2019,2019
2020,Eric Williams,28,Boston Celtic,203,99.8,USA,2020,2020
2021,Eric Snow,28,Philadelphia 76ers,190,92.5,USA,2021,2021
2022,Eric Piatkowski,30,L.A.Clippers,198,98.4,USA,2022,2022
2023,Eric Montross,29,Toronto Raptors,213,122.5,USA,2023,2023
2024,Earl Boykins,25,L.A.Clippers,165,60.3,USA,2024,2024
2025,Emanual Davis,32,Oklahoma City Thunder,195,88.5,USA,2025,2025
2026,Elliot Perry,32,Phoneix Suns,182,68.9,USA,2026,2026
2027,Eldridge Recasner,33,Charlotte Hornets,193,87.1,USA,2027,2027
2028,Elden Campbell,32,Charlotte Hornets,213,124.7,USA,2028,2028
2029,Eduardo Najera,24,Dallas Mavericks,203,106.1,Mexico,2029,2029
2030,Eddie Robinson,25,Charlotte Hornets,205,93.0,USA,2030,2030
2031,Eddie Jones,29,Miami Heat,200,88.0,USA,2031,2031
2032,Eddie House,23,Miami Heat,185,81.6,USA,2032,2032
2033,Elton Brand,22,Chicago Bulls,203,117.9,USA,2033,2033
2034,Chris Whitney,29,Washington Wizards,182,79.4,USA,2034,2034
2035,Derek Fisher,26,L.A.Lakers,185,90.7,USA,2035,2035
2036,DerMarr Johnson,21,Atlanta Hawks,205,91.2,USA,2036,2036
2037,Dan Langhi,23,Houston Rockets,210,99.8,USA,2037,2037
2038,Damon Stoudamire,27,Portland Trail Blazers,177,77.6,USA,2038,2038
2039,Damon Jones,24,Memphis Grizzlies,190,83.9,USA,2039,2039
2040,Dalibor Bagaric,20,Chicago Bulls,215,125.6,Croatia,2040,2040
2041,Dale Davis,32,Portland Trail Blazers,210,114.3,USA,2041,2041
2042,Cuttino Mobley,25,Houston Rockets,193,86.2,USA,2042,2042
2043,Courtney Alexander,24,Washington Wizards,195,93.0,USA,2043,2043
2044,Dan Majerle,35,Miami Heat,198,100.7,USA,2044,2044
2045,Cory Alexander,28,Orlando Magic,185,86.2,USA,2045,2045
2046,Corie Blount,32,Golden State,208,109.8,USA,2046,2046
2047,Corey Maggette,21,L.A.Clippers,198,98.9,USA,2047,2047
2048,Corey Benjamin,23,Chicago Bulls,198,93.0,USA,2048,2048
2049,Clifford Robinson,34,Phoneix Suns,208,102.1,USA,2049,2049
2050,Clar. Weatherspoon,30,Cleveland Cavaliers,200,120.2,USA,2050,2050
2051,Chucky Brown,33,Cleveland Cavaliers,203,99.8,USA,2051,2051
2052,Chucky Atkins,26,Detroit Pistons,180,72.6,USA,2052,2052
2053,Corliss Williamson,27,Detroit Pistons,200,111.1,USA,2053,2053
2054,Derek Anderson,26,San Antonio Spurs,195,88.5,USA,2054,2054
2055,Dan McClintock,24,Denver Nuggets,213,122.5,USA,2055,2055
2056,Daniel Santiago,25,Phoneix Suns,215,116.1,Puerto Rico,2056,2056
2057,Dell Curry,37,Toronto Raptors,195,93.0,USA,2057,2057
2058,Dee Brown,32,Orlando Magic,187,93.0,USA,2058,2058
2059,Dean Garrett,34,Minnesota Timberwolves,210,113.4,USA,2059,2059
2060,DeShawn Stevenson,20,Utah Jazz,195,95.3,USA,2060,2060
2061,David Wingate,37,Oklahoma City Thunder,195,84.8,USA,2061,2061
2062,David Wesley,30,Charlotte Hornets,185,95.7,USA,2062,2062
2063,David Vanterpool,28,Washington Wizards,195,90.7,USA,2063,2063
2064,Dana Barros,34,Detroit Pistons,180,73.9,USA,2064,2064
2065,Othella Harrington,27,New York Knicks,205,106.6,USA,2065,2065
2066,Darvin Ham,27,Milwake Bucks,200,104.3,USA,2066,2066
2067,Darrick Martin,30,Sacramento Kings,180,77.1,USA,2067,2067
2068,Darrell Armstrong,33,Orlando Magic,185,81.6,USA,2068,2068
2069,Darius Miles,19,L.A.Clippers,205,91.6,USA,2069,2069
2070,Danny Manning,35,Utah Jazz,208,110.7,USA,2070,2070
2071,Danny Fortson,25,Golden State,203,117.9,USA,2071,2071
2072,Danny Ferry,34,San Antonio Spurs,208,106.6,USA,2072,2072
2073,David Benoit,33,Utah Jazz,203,99.8,USA,2073,2073
2074,Otis Thorpe,38,Charlotte Hornets,208,112.5,USA,2074,2074
2075,Milt Palacio,23,Boston Celtic,190,88.5,Belize,2075,2075
2076,Pat Garrity,24,Orlando Magic,205,108.0,USA,2076,2076
2077,Tony Massenburg,33,Memphis Grizzlies,205,113.4,USA,2077,2077
2078,Tony Delk,27,Phoneix Suns,187,85.7,USA,2078,2078
2079,Tony Battie,25,Boston Celtic,210,108.9,USA,2079,2079
2080,Toni Kukoc,32,Atlanta Hawks,210,106.6,Croatia,2080,2080
2081,Tom Hammonds,34,Minnesota Timberwolves,205,97.5,USA,2081,2081
2082,Tom Gugliotta,31,Phoneix Suns,208,108.9,USA,2082,2082
2083,Todd MacCulloch,25,Philadelphia 76ers,213,115.7,Canada,2083,2083
2084,Todd Fuller,26,Miami Heat,210,115.7,USA,2084,2084
2085,Todd Day,31,Minnesota Timberwolves,198,85.3,USA,2085,2085
2086,Tim Thomas,24,Milwake Bucks,208,104.3,USA,2086,2086
2087,Tim James,24,Charlotte Hornets,200,96.2,USA,2087,2087
2088,Tim Hardaway,34,Miami Heat,182,88.5,USA,2088,2088
2089,Tim Duncan,25,San Antonio Spurs,213,117.9,US Virgin Islands,2089,2089
2090,Theo Ratliff,28,Philadelphia 76ers,208,102.1,USA,2090,2090
2091,Terry Porter,38,San Antonio Spurs,190,93.0,USA,2091,2091
2092,Terry Mills,33,Indiana Pacers,208,104.3,USA,2092,2092
2093,Terry Davis,34,Denver Nuggets,208,122.5,USA,2093,2093
2094,Terrell Brandon,31,Minnesota Timberwolves,180,78.5,USA,2094,2094
2095,Terrance Roberson,24,Charlotte Hornets,200,97.5,USA,2095,2095
2096,Tariq Abdul-Wahad,26,Denver Nuggets,198,101.2,France,2096,2096
2097,Stromile Swift,21,Memphis Grizzlies,205,102.1,USA,2097,2097
2098,Steven Smith,32,Portland Trail Blazers,203,100.2,USA,2098,2098
2099,Steve Nash,27,Dallas Mavericks,190,88.5,Canada,2099,2099
2100,Steve Kerr,35,San Antonio Spurs,190,81.6,USA,2100,2100
2101,Steve Goodrich,25,Chicago Bulls,208,99.8,USA,2101,2101
2102,Steve Francis,24,Houston Rockets,190,87.5,USA,2102,2102
2103,Stephon Marbury,24,Brooklyn Nets,187,81.6,USA,2103,2103
2104,Tony Smith,33,Atlanta Hawks,190,83.9,USA,2104,2104
2105,Tracy McGrady,22,Orlando Magic,203,95.3,USA,2105,2105
2106,Tracy Murray,29,Toronto Raptors,200,103.4,USA,2106,2106
2107,Trajan Langdon,25,Cleveland Cavaliers,190,89.4,USA,2107,2107
2108,P.J. Brown,31,Charlotte Hornets,210,108.9,USA,2108,2108
2109,Zydrunas Ilgauskas,26,Cleveland Cavaliers,220,117.9,Lithuania,2109,2109
2110,Zendon Hamilton,26,L.A.Clippers,210,115.2,USA,2110,2110
2111,Zan Tabak,31,Indiana Pacers,213,116.6,USA,2111,2111
2112,William Avery,21,Minnesota Timberwolves,187,89.4,USA,2112,2112
2113,Will Perdue,35,Portland Trail Blazers,213,108.9,USA,2113,2113
2114,Wesley Person,30,Cleveland Cavaliers,198,90.7,USA,2114,2114
2115,Wang Zhi-zhi,23,Dallas Mavericks,215,99.8,China,2115,2115
2116,Walter McCarty,27,Boston Celtic,208,104.3,USA,2116,2116
2117,Walt Williams,31,Houston Rockets,203,104.3,USA,2117,2117
2118,Wally Szczerbiak,24,Minnesota Timberwolves,200,110.7,USA,2118,2118
2119,Voshon Lenard,28,Denver Nuggets,193,93.0,USA,2119,2119
2120,Vonteego Cummings,25,Golden State,190,86.2,USA,2120,2120
2121,Stephen Jackson,23,Brooklyn Nets,203,98.9,USA,2121,2121
2122,Vladimir Stepania,25,Brooklyn Nets,213,107.0,Georgia,2122,2122
2123,Vitaly Potapenko,26,Boston Celtic,208,129.3,Ukraine,2123,2123
2124,Vinny Del Negro,34,Phoneix Suns,193,90.7,USA,2124,2124
2125,Vince Carter,24,Toronto Raptors,198,102.1,USA,2125,2125
2126,Vin Baker,29,Oklahoma City Thunder,210,113.4,USA,2126,2126
2127,Vernon Maxwell,35,Dallas Mavericks,193,86.2,USA,2127,2127
2128,Tyus Edney,28,Indiana Pacers,177,75.3,USA,2128,2128
2129,Tyronn Lue,24,L.A.Lakers,182,80.7,USA,2129,2129
2130,Tyrone Nesby,25,Washington Wizards,198,111.1,USA,2130,2130
2131,Tyrone Hill,33,Philadelphia 76ers,205,113.4,USA,2131,2131
2132,Tyrone Corbin,38,Toronto Raptors,198,95.3,USA,2132,2132
2133,Troy Hudson,25,Orlando Magic,185,77.1,USA,2133,2133
2134,Travis Knight,26,New York Knicks,213,106.6,USA,2134,2134
2135,Travis Best,28,Indiana Pacers,180,83.5,USA,2135,2135
2136,Vlade Divac,33,Sacramento Kings,215,117.9,Serbia and Montenegro,2136,2136
2137,Stacey Augmon,32,Portland Trail Blazers,203,93.0,USA,2137,2137
2138,Ruben Wolkowyski,27,Oklahoma City Thunder,208,122.5,Argentina,2138,2138
2139,Slava Medvedenko,22,L.A.Lakers,208,113.4,Ukraine,2139,2139
2140,Robert Traylor,24,Cleveland Cavaliers,203,131.1,USA,2140,2140
2141,Robert Pack,32,Denver Nuggets,187,86.2,USA,2141,2141
2142,Robert Horry,30,L.A.Lakers,208,106.6,USA,2142,2142
2143,Ricky Davis,21,Miami Heat,200,89.4,USA,2143,2143
2144,Rick Fox,31,L.A.Lakers,200,109.8,Canada,2144,2144
2145,Rick Brunson,29,New York Knicks,193,86.2,USA,2145,2145
2146,Richard Hamilton,23,Washington Wizards,198,83.9,USA,2146,2146
2147,Reggie Slater,30,Minnesota Timberwolves,200,115.7,USA,2147,2147
2148,Reggie Miller,35,Indiana Pacers,200,91.6,USA,2148,2148
2149,Ray Allen,25,Milwake Bucks,195,93.0,USA,2149,2149
2150,Rasho Nesterovic,25,Minnesota Timberwolves,213,113.4,Slovenia,2150,2150
2151,Rasheed Wallace,26,Portland Trail Blazers,210,104.3,USA,2151,2151
2152,Rashard Lewis,21,Oklahoma City Thunder,208,97.5,USA,2152,2152
2153,Randy Livingston,26,Golden State,193,95.3,USA,2153,2153
2154,Randy Brown,33,Boston Celtic,187,86.2,USA,2154,2154
2155,Rafer Alston,24,Milwake Bucks,187,78.5,USA,2155,2155
2156,Raef LaFrentz,25,Denver Nuggets,210,108.9,USA,2156,2156
2157,Quincy Lewis,24,Utah Jazz,200,97.5,USA,2157,2157
2158,Quentin Richardson,21,L.A.Clippers,198,101.2,USA,2158,2158
2159,Popeye Jones,31,Washington Wizards,203,113.4,USA,2159,2159
2160,Pervis Ellison,34,Oklahoma City Thunder,205,95.3,USA,2160,2160
2161,Pepe Sanchez,24,Philadelphia 76ers,193,88.5,Argentina,2161,2161
2162,Peja Stojakovic,24,Sacramento Kings,205,103.9,Serbia and Montenegro,2162,2162
2163,Paul Pierce,23,Boston Celtic,198,104.3,USA,2163,2163
2164,Paul McPherson,22,Golden State,193,95.3,USA,2164,2164
2165,Patrick Ewing,38,Oklahoma City Thunder,213,115.7,Jamaica,2165,2165
2166,Soumaila Samake,23,Brooklyn Nets,213,101.6,Mali,2166,2166
2167,Rod Strickland,34,Portland Trail Blazers,190,83.9,USA,2167,2167
2168,Rodney Buford,23,Philadelphia 76ers,195,85.7,USA,2168,2168
2169,Raja Bell,24,Philadelphia 76ers,195,92.5,U.S. Virgin Islands,2169,2169
2170,Ron Harper,37,L.A.Lakers,198,97.5,USA,2170,2170
2171,Sherman Douglas,34,Brooklyn Nets,182,81.6,USA,2171,2171
2172,Rodney Rogers,30,Phoneix Suns,200,115.7,USA,2172,2172
2173,Shawn Marion,23,Phoneix Suns,200,97.5,USA,2173,2173
2174,Shawn Kemp,31,Portland Trail Blazers,208,127.0,USA,2174,2174
2175,Shawn Bradley,29,Dallas Mavericks,228,120.2,USA,2175,2175
2176,Shareef Abdur-Rahim,24,Memphis Grizzlies,205,104.3,USA,2176,2176
2177,Shaquille O'Neal,29,L.A.Lakers,215,142.9,USA,2177,2177
2178,Shammond Williams,26,Oklahoma City Thunder,185,91.2,USA,2178,2178
2179,Sean Rooks,31,L.A.Clippers,208,117.9,USA,2179,2179
2180,Sean Elliott,33,San Antonio Spurs,203,99.8,USA,2180,2180
2181,Sean Colson,25,Houston Rockets,182,79.4,USA,2181,2181
2182,Scottie Pippen,35,Portland Trail Blazers,200,103.4,USA,2182,2182
2183,Scott Williams,33,Milwake Bucks,208,104.3,USA,2183,2183
2184,Shandon Anderson,27,Houston Rockets,198,95.3,USA,2184,2184
2185,Scott Burrell,30,Charlotte Hornets,200,98.9,USA,2185,2185
2186,Ron Mercer,25,Chicago Bulls,200,95.3,USA,2186,2186
2187,Roshown McLeod,25,Philadelphia 76ers,203,100.2,USA,2187,2187
2188,Scott Padgett,25,Utah Jazz,205,108.9,USA,2188,2188
2189,Ruben Garces,27,Golden State,205,111.1,USA,2189,2189
2190,Ruben Patterson,25,Oklahoma City Thunder,195,101.6,USA,2190,2190
2191,Ryan Bowen,25,Denver Nuggets,200,99.8,USA,2191,2191
2192,Sam Cassell,31,Milwake Bucks,190,83.9,USA,2192,2192
2193,Shawnelle Scott,29,San Antonio Spurs,210,113.4,USA,2193,2193
2194,Sam Jacobson,25,Minnesota Timberwolves,193,97.5,USA,2194,2194
2195,Sam Mitchell,37,Minnesota Timberwolves,200,97.5,USA,2195,2195
2196,Sam Perkins,40,Indiana Pacers,205,117.9,USA,2196,2196
2197,Samaki Walker,25,San Antonio Spurs,205,117.9,USA,2197,2197
2198,Scot Pollard,26,Sacramento Kings,210,120.2,USA,2198,2198
2199,Ratko Varda,23,Detroit Pistons,215,117.9,Yugoslavia,2199,2199
2200,Rasho Nesterovic,26,Minnesota Timberwolves,213,112.5,Slovenia,2200,2200
2201,Rasheed Wallace,27,Portland Trail Blazers,210,102.1,USA,2201,2201
2202,Rashard Lewis,22,Oklahoma City Thunder,208,97.5,USA,2202,2202
2203,Randy Livingston,27,Oklahoma City Thunder,193,94.8,USA,2203,2203
2204,Randy Brown,34,Boston Celtic,187,86.2,USA,2204,2204
2205,Rafer Alston,25,Milwake Bucks,187,77.6,USA,2205,2205
2206,Ray Allen,26,Milwake Bucks,195,93.0,USA,2206,2206
2207,Raef LaFrentz,26,Dallas Mavericks,210,111.1,USA,2207,2207
2208,Popeye Jones,32,Washington Wizards,203,113.4,USA,2208,2208
2209,Quincy Lewis,25,Utah Jazz,200,97.5,USA,2209,2209
2210,Quentin Richardson,22,L.A.Clippers,198,101.2,USA,2210,2210
2211,Predrag Drobnjak,26,Oklahoma City Thunder,210,123.4,Yugoslavia,2211,2211
2212,Peja Stojakovic,25,Sacramento Kings,205,103.9,Serbia and Montenegro,2212,2212
2213,Raja Bell,25,Philadelphia 76ers,195,92.5,U.S. Virgin Islands,2213,2213
2214,Primoz Brezec,22,Indiana Pacers,215,110.2,Slovenia,2214,2214
2215,Rodney White,22,Detroit Pistons,205,108.0,USA,2215,2215
2216,Reggie Slater,31,Atlanta Hawks,200,115.7,USA,2216,2216
2217,Ryan Bowen,26,Denver Nuggets,205,103.0,USA,2217,2217
2218,Paul Pierce,24,Boston Celtic,198,104.3,USA,2218,2218
2219,Rusty LaRue,28,Utah Jazz,190,83.9,USA,2219,2219
2220,Ruben Patterson,26,Portland Trail Blazers,195,101.6,USA,2220,2220
2221,Ruben Boumtje-Boumtje,24,Portland Trail Blazers,213,111.1,USA,2221,2221
2222,Ron Mercer,26,Indiana Pacers,200,95.3,USA,2222,2222
2223,Rodney Rogers,31,Boston Celtic,200,115.7,USA,2223,2223
2224,Rodney Buford,24,Memphis Grizzlies,195,85.7,USA,2224,2224
2225,Rod Strickland,35,Miami Heat,190,83.9,USA,2225,2225
2226,Robert Traylor,25,Charlotte Hornets,203,128.8,USA,2226,2226
2227,Robert Pack,33,Minnesota Timberwolves,187,86.2,USA,2227,2227
2228,Robert Horry,31,L.A.Lakers,208,106.6,USA,2228,2228
2229,Ricky Davis,22,Cleveland Cavaliers,200,89.4,USA,2229,2229
2230,Rick Fox,32,L.A.Lakers,200,109.8,Canada,2230,2230
2231,Rick Brunson,30,Portland Trail Blazers,193,86.2,USA,2231,2231
2232,Richard Jefferson,22,Brooklyn Nets,200,100.7,USA,2232,2232
2233,Richard Hamilton,24,Washington Wizards,200,87.5,USA,2233,2233
2234,Reggie Miller,36,Indiana Pacers,200,88.5,USA,2234,2234
2235,Pau Gasol,21,Memphis Grizzlies,213,103.0,Spain,2235,2235
2236,Michael Dickerson,27,Memphis Grizzlies,195,86.2,USA,2236,2236
2237,Pat Garrity,25,Orlando Magic,205,108.0,USA,2237,2237
2238,Michael Redd,22,Milwake Bucks,198,99.8,USA,2238,2238
2239,Michael Olowokandi,27,L.A.Clippers,213,122.5,Nigeria,2239,2239
2240,Michael Jordan,39,Washington Wizards,198,98.0,USA,2240,2240
2241,Michael Finley,29,Dallas Mavericks,200,97.5,USA,2241,2241
2242,Michael Doleac,25,Cleveland Cavaliers,210,118.8,USA,2242,2242
2243,Sam Cassell,32,Milwake Bucks,190,83.9,USA,2243,2243
2244,Michael Curry,33,Detroit Pistons,195,95.3,USA,2244,2244
2245,Michael Ruffin,25,Philadelphia 76ers,203,112.5,USA,2245,2245
2246,Michael Bradley,23,Toronto Raptors,205,103.0,USA,2246,2246
2247,Mengke Bateer,26,Denver Nuggets,210,131.5,China,2247,2247
2248,Maurice Evans,23,Minnesota Timberwolves,195,99.8,USA,2248,2248
