,Name,Team,age,Height,Weight,Country,G_Played,Pts,Reb,Asist,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Season,Decade
3256,Derek Anderson,Portland Trail Blazers,29,195,88.5,USA,51,13.6,3.6,4.5,0.02,0.1,0.21,0.5,0.21,2003,1996/2005
3257,Eddie Robinson,Chicago Bulls,28,205,95.3,USA,51,6.7,2.0,1.1,0.03,0.08,0.17,0.5,0.1,2003,1996/2005
3258,Eddy Curry,Chicago Bulls,21,210,129.3,USA,73,14.7,6.2,0.9,0.07,0.16,0.25,0.54,0.06,2003,1996/2005
3259,Eduardo Najera,Dallas Mavericks,27,203,106.6,Mexico,58,3.0,2.7,0.4,0.1,0.14,0.13,0.48,0.05,2003,1996/2005
3260,Elden Campbell,Detroit Pistons,35,213,126.6,USA,65,5.6,3.2,0.7,0.07,0.2,0.23,0.49,0.09,2003,1996/2005
3261,Hedo Turkoglu,San Antonio Spurs,25,208,99.8,Turkey,80,9.2,4.5,1.9,0.03,0.16,0.18,0.52,0.12,2003,1996/2005
3262,Greg Ostertag,Utah Jazz,31,218,127.0,USA,78,6.8,7.4,1.6,0.13,0.2,0.13,0.51,0.1,2003,1996/2005
3263,Greg Buckner,Philadelphia 76ers,27,193,95.3,USA,53,3.1,1.9,0.8,0.05,0.12,0.15,0.44,0.12,2003,1996/2005
3264,Gordan Giricek,Utah Jazz,27,195,95.3,Croatia,73,11.3,3.1,1.7,0.03,0.1,0.2,0.52,0.1,2003,1996/2005
3265,Glenn Robinson,Philadelphia 76ers,31,200,108.9,USA,42,16.6,4.5,1.4,0.04,0.12,0.27,0.52,0.08,2003,1996/2005
3266,Glen Rice,L.A.Clippers,37,203,103.4,USA,18,3.7,2.3,1.3,0.04,0.13,0.16,0.4,0.15,2003,1996/2005
3267,Gilbert Arenas,Washington Wizards,22,190,86.6,USA,55,19.6,4.6,5.0,0.03,0.11,0.27,0.51,0.24,2003,1996/2005
3268,Gerald Wallace,Sacramento Kings,21,200,97.5,USA,37,2.0,2.0,0.5,0.1,0.13,0.14,0.38,0.09,2003,1996/2005
3269,George Lynch,New Orleands Pelicans,33,203,106.6,USA,78,4.8,4.0,1.5,0.06,0.15,0.13,0.47,0.11,2003,1996/2005
3270,Gary Trent,Minnesota Timberwolves,29,203,113.4,USA,68,5.6,3.2,0.7,0.1,0.15,0.19,0.52,0.08,2003,1996/2005
3271,Gary Payton,L.A.Lakers,35,193,81.6,USA,82,14.6,4.2,5.5,0.03,0.1,0.2,0.53,0.26,2003,1996/2005
3272,Horace Grant,L.A.Lakers,38,208,111.1,USA,55,4.1,4.2,1.3,0.08,0.18,0.12,0.45,0.1,2003,1996/2005
3273,Fred Jones,Indiana Pacers,25,187,98.9,USA,81,4.9,1.6,2.1,0.02,0.08,0.14,0.53,0.2,2003,1996/2005
3274,Frank Williams,New York Knicks,24,190,96.2,USA,56,3.9,0.9,2.2,0.01,0.07,0.2,0.48,0.28,2003,1996/2005
3275,Francisco Elson,Denver Nuggets,28,213,106.6,Netherlands,62,3.5,3.3,0.5,0.08,0.18,0.13,0.5,0.06,2003,1996/2005
3276,Flip Murray,Oklahoma City Thunder,24,193,86.2,USA,82,12.4,2.5,2.5,0.03,0.09,0.27,0.5,0.18,2003,1996/2005
3277,Etan Thomas,Washington Wizards,26,208,117.9,USA,79,8.9,6.7,0.9,0.11,0.21,0.18,0.54,0.07,2003,1996/2005
3278,Ervin Johnson,Minnesota Timberwolves,36,210,115.7,USA,66,1.9,3.5,0.4,0.08,0.19,0.07,0.55,0.03,2003,1996/2005
3279,Erick Strickland,Milwake Bucks,30,190,95.3,USA,43,5.4,1.7,2.1,0.03,0.12,0.22,0.53,0.25,2003,1996/2005
3280,Erick Dampier,Golden State,28,210,120.2,USA,74,12.3,12.0,0.8,0.16,0.25,0.18,0.57,0.04,2003,1996/2005
3281,Eric Williams,Cleveland Cavaliers,31,203,99.8,USA,71,10.0,4.0,1.7,0.04,0.13,0.19,0.49,0.1,2003,1996/2005
3282,Eric Snow,Philadelphia 76ers,31,190,92.5,USA,82,10.3,3.4,6.9,0.02,0.09,0.16,0.49,0.32,2003,1996/2005
3283,Eric Piatkowski,Houston Rockets,33,200,97.5,USA,49,4.1,1.5,0.5,0.02,0.1,0.16,0.51,0.07,2003,1996/2005
3284,Elton Brand,L.A.Clippers,25,203,120.2,USA,69,20.0,10.3,3.3,0.12,0.19,0.23,0.57,0.16,2003,1996/2005
3285,Fred Hoiberg,Minnesota Timberwolves,31,195,95.3,USA,79,6.7,3.4,1.4,0.01,0.16,0.13,0.61,0.1,2003,1996/2005
3286,Juwan Howard,Orlando Magic,31,205,104.3,USA,81,17.0,7.0,2.0,0.07,0.16,0.24,0.51,0.1,2003,1996/2005
3287,Keith Bogans,Orlando Magic,24,195,97.5,USA,73,6.8,4.3,1.3,0.07,0.14,0.14,0.5,0.09,2003,1996/2005
3288,Keith Van Horn,Milwake Bucks,28,208,108.9,USA,72,16.1,7.0,1.7,0.08,0.17,0.24,0.56,0.09,2003,1996/2005
3289,Sam Cassell,Minnesota Timberwolves,34,190,83.9,USA,81,19.8,3.3,7.3,0.02,0.09,0.27,0.57,0.35,2003,1996/2005
3290,Samaki Walker,Miami Heat,28,205,117.9,USA,33,3.2,3.4,0.2,0.11,0.18,0.15,0.44,0.03,2003,1996/2005
3291,Samuel Dalembert,Philadelphia 76ers,24,210,113.4,Haiti,82,8.0,7.6,0.3,0.1,0.22,0.14,0.57,0.02,2003,1996/2005
3292,Sasha Pavlovic,Utah Jazz,20,200,95.3,Montenegro,79,4.8,2.0,0.8,0.05,0.13,0.2,0.46,0.1,2003,1996/2005
3293,Scot Pollard,Indiana Pacers,29,210,120.2,USA,61,1.7,2.7,0.2,0.12,0.18,0.1,0.43,0.03,2003,1996/2005
3294,Scott Padgett,Houston Rockets,28,205,108.9,USA,58,3.4,2.4,0.4,0.1,0.18,0.17,0.55,0.08,2003,1996/2005
3295,Scott Williams,Dallas Mavericks,36,208,117.9,USA,43,4.6,3.1,0.4,0.08,0.21,0.18,0.5,0.05,2003,1996/2005
3296,Scottie Pippen,Chicago Bulls,38,203,103.4,USA,23,5.9,3.0,2.2,0.05,0.14,0.2,0.45,0.23,2003,1996/2005
3297,Sean Lampley,Golden State,24,198,96.6,USA,10,3.4,1.1,0.2,0.04,0.15,0.21,0.67,0.04,2003,1996/2005
3298,Sean Rooks,Orlando Magic,34,208,117.9,USA,55,2.6,1.8,0.5,0.04,0.15,0.14,0.42,0.08,2003,1996/2005
3299,Shammond Williams,New Orleands Pelicans,29,185,91.2,USA,53,4.8,1.1,2.2,0.01,0.08,0.18,0.5,0.28,2003,1996/2005
3300,Shandon Anderson,New York Knicks,30,198,95.3,USA,80,7.9,2.8,1.5,0.03,0.1,0.18,0.5,0.1,2003,1996/2005
3301,Shane Battier,Memphis Grizzlies,25,203,99.8,USA,79,8.5,3.8,1.3,0.06,0.11,0.15,0.54,0.08,2003,1996/2005
3302,Shane Heal,San Antonio Spurs,33,182,81.6,USA,6,3.7,0.7,0.8,0.02,0.04,0.2,0.42,0.14,2003,1996/2005
3303,Shaquille O'Neal,L.A.Lakers,32,215,154.2,USA,67,21.5,11.5,2.9,0.11,0.23,0.26,0.58,0.14,2003,1996/2005
3304,Shareef Abdur-Rahim,Portland Trail Blazers,27,205,111.1,USA,85,16.3,7.5,2.0,0.08,0.18,0.25,0.56,0.13,2003,1996/2005
3305,Shawn Bradley,Dallas Mavericks,32,228,124.7,USA,66,3.3,2.6,0.3,0.1,0.15,0.13,0.52,0.04,2003,1996/2005
3306,Shawn Marion,Phoneix Suns,26,200,97.5,USA,79,19.0,9.3,2.7,0.07,0.19,0.23,0.51,0.12,2003,1996/2005
3307,Slava Medvedenko,L.A.Lakers,25,208,113.4,Ukraine,68,8.3,5.0,0.8,0.11,0.16,0.2,0.48,0.07,2003,1996/2005
3308,Slavko Vranes,Portland Trail Blazers,21,226,124.7,USA,1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,2003,1996/2005
3309,Speedy Claxton,Golden State,26,180,77.1,USA,60,10.6,2.6,4.5,0.03,0.09,0.21,0.51,0.28,2003,1996/2005
3310,Stacey Augmon,New Orleands Pelicans,35,203,96.6,USA,69,5.8,2.5,1.2,0.04,0.1,0.16,0.49,0.11,2003,1996/2005
3311,Stephen Jackson,Atlanta Hawks,26,203,98.9,USA,80,18.1,4.6,3.1,0.04,0.1,0.25,0.52,0.16,2003,1996/2005
3312,Ryan Humphrey,Memphis Grizzlies,24,203,106.6,USA,2,1.0,1.5,0.5,0.29,0.11,0.23,0.25,0.08,2003,1996/2005
3313,Ryan Bowen,Denver Nuggets,28,205,99.8,USA,52,0.9,1.7,0.3,0.1,0.14,0.07,0.4,0.08,2003,1996/2005
3314,Rusty LaRue,Golden State,30,190,83.9,USA,4,1.0,0.8,0.5,0.0,0.2,0.18,0.52,0.15,2003,1996/2005
3315,Ruben Patterson,Portland Trail Blazers,28,195,101.6,USA,73,6.9,3.7,1.9,0.09,0.1,0.17,0.53,0.15,2003,1996/2005
3316,Rasual Butler,Miami Heat,25,200,93.0,USA,45,6.8,1.4,0.5,0.01,0.09,0.2,0.59,0.07,2003,1996/2005
3317,Raul Lopez,Utah Jazz,24,182,72.6,Spain,82,7.0,1.9,3.7,0.02,0.1,0.22,0.5,0.36,2003,1996/2005
3318,Ray Allen,Oklahoma City Thunder,28,195,93.0,USA,56,23.0,5.1,4.8,0.04,0.12,0.28,0.57,0.22,2003,1996/2005
3319,Reece Gaines,Orlando Magic,23,198,93.0,USA,38,1.8,1.0,1.1,0.02,0.1,0.15,0.36,0.18,2003,1996/2005
3320,Reggie Evans,Oklahoma City Thunder,24,203,111.1,USA,75,2.9,5.4,0.4,0.14,0.25,0.11,0.47,0.04,2003,1996/2005
3321,Reggie Miller,Indiana Pacers,38,200,88.5,USA,80,10.0,2.4,3.1,0.01,0.09,0.15,0.6,0.18,2003,1996/2005
3322,Richard Hamilton,Detroit Pistons,26,200,87.5,USA,78,17.6,3.6,4.0,0.03,0.08,0.25,0.52,0.21,2003,1996/2005
3323,Richard Jefferson,Brooklyn Nets,24,200,100.7,USA,82,18.5,5.7,3.8,0.04,0.13,0.23,0.57,0.18,2003,1996/2005
3324,Richie Frahm,Oklahoma City Thunder,26,195,95.3,USA,54,3.4,1.0,0.4,0.03,0.11,0.16,0.61,0.08,2003,1996/2005
3325,Rick Brunson,Chicago Bulls,32,193,86.2,USA,40,3.0,0.9,2.1,0.02,0.09,0.16,0.5,0.33,2003,1996/2005
3326,Rick Fox,L.A.Lakers,34,200,106.6,Canada,38,4.8,2.7,2.6,0.04,0.1,0.13,0.46,0.16,2003,1996/2005
3327,Stephon Marbury,New York Knicks,27,187,93.0,USA,81,20.2,3.2,8.9,0.02,0.07,0.26,0.52,0.38,2003,1996/2005
3328,Ricky Davis,Boston Celtic,24,200,88.5,USA,79,14.4,4.5,3.3,0.04,0.13,0.23,0.53,0.19,2003,1996/2005
3329,Robert Horry,San Antonio Spurs,33,208,94.3,USA,81,4.8,3.4,1.2,0.09,0.14,0.16,0.5,0.13,2003,1996/2005
3330,Robert Pack,Brooklyn Nets,35,187,86.2,USA,26,1.9,0.7,1.0,0.02,0.08,0.16,0.45,0.26,2003,1996/2005
3331,Robert Traylor,New Orleands Pelicans,27,203,128.8,USA,71,5.1,3.7,0.6,0.12,0.2,0.2,0.53,0.08,2003,1996/2005
3332,Rod Strickland,Toronto Raptors,37,190,83.9,USA,61,6.3,2.5,4.0,0.03,0.12,0.18,0.48,0.33,2003,1996/2005
3333,Rodney Buford,Sacramento Kings,26,195,88.5,USA,22,1.9,0.7,0.3,0.04,0.07,0.2,0.35,0.1,2003,1996/2005
3334,Rodney Rogers,Brooklyn Nets,33,200,115.7,USA,69,7.8,4.4,2.0,0.08,0.18,0.21,0.49,0.17,2003,1996/2005
3335,Rodney White,Denver Nuggets,24,205,104.3,USA,72,7.5,2.3,0.8,0.05,0.14,0.26,0.53,0.12,2003,1996/2005
3336,Roger Mason Jr.,Toronto Raptors,23,195,90.7,USA,26,3.7,1.2,1.0,0.0,0.11,0.19,0.45,0.16,2003,1996/2005
3337,Ron Mercer,San Antonio Spurs,28,200,95.3,USA,39,5.0,1.3,0.6,0.02,0.08,0.22,0.45,0.09,2003,1996/2005
3338,Ronald Dupree,Chicago Bulls,23,200,94.8,USA,47,6.2,3.6,1.2,0.06,0.14,0.18,0.44,0.1,2003,1996/2005
3339,Ruben Boumtje-Boumtje,Portland Trail Blazers,26,213,116.6,USA,9,0.4,0.1,0.1,0.0,0.07,0.11,0.34,0.06,2003,1996/2005
3340,Robert Archibald,Toronto Raptors,24,210,113.4,Scotland,32,1.0,1.6,0.4,0.09,0.15,0.1,0.34,0.09,2003,1996/2005
3341,Rasho Nesterovic,San Antonio Spurs,28,213,112.5,Slovenia,82,8.7,7.7,1.4,0.12,0.18,0.17,0.47,0.08,2003,1996/2005
3342,Steve Blake,Washington Wizards,24,190,78.0,USA,75,5.9,1.6,2.8,0.01,0.08,0.18,0.51,0.26,2003,1996/2005
3343,Steve Nash,Dallas Mavericks,30,190,88.5,Canada,78,14.5,3.0,8.8,0.02,0.07,0.19,0.59,0.37,2003,1996/2005
3344,Tyrone Hill,Miami Heat,36,205,113.4,USA,5,1.8,1.6,0.0,0.15,0.1,0.1,0.67,0.0,2003,1996/2005
3345,Tyronn Lue,Orlando Magic,27,182,80.7,USA,76,10.5,2.5,4.2,0.01,0.08,0.17,0.52,0.22,2003,1996/2005
3346,Tyson Chandler,Chicago Bulls,21,215,106.6,USA,35,6.1,7.7,0.7,0.11,0.27,0.14,0.51,0.05,2003,1996/2005
3347,Udonis Haslem,Miami Heat,24,203,103.4,USA,75,7.3,6.3,0.7,0.12,0.19,0.16,0.52,0.05,2003,1996/2005
3348,Vin Baker,New York Knicks,32,210,113.4,USA,54,9.8,5.2,1.2,0.1,0.14,0.2,0.53,0.09,2003,1996/2005
3349,Vince Carter,Toronto Raptors,27,198,102.1,USA,73,22.5,4.8,4.8,0.04,0.1,0.32,0.5,0.26,2003,1996/2005
3350,Vitaly Potapenko,Oklahoma City Thunder,29,208,129.3,Ukraine,65,7.1,4.4,0.8,0.09,0.16,0.17,0.51,0.06,2003,1996/2005
3351,Vlade Divac,Sacramento Kings,36,215,117.9,Serbia and Montenegro,81,9.9,5.7,5.3,0.07,0.16,0.19,0.51,0.27,2003,1996/2005
3352,Vladimir Radmanovic,Oklahoma City Thunder,23,208,106.1,Serbia,77,12.0,5.3,1.8,0.05,0.15,0.19,0.53,0.1,2003,1996/2005
3353,Vladimir Stepania,Portland Trail Blazers,28,215,115.7,Georgia,42,2.6,3.0,0.5,0.13,0.2,0.14,0.45,0.08,2003,1996/2005
3354,Voshon Lenard,Denver Nuggets,31,193,93.0,USA,73,14.2,2.7,2.1,0.02,0.08,0.22,0.51,0.11,2003,1996/2005
3355,Wally Szczerbiak,Minnesota Timberwolves,27,200,106.6,USA,28,10.2,3.1,1.2,0.04,0.1,0.22,0.54,0.1,2003,1996/2005
3356,Walter McCarty,Boston Celtic,30,208,104.3,USA,77,7.9,3.1,1.6,0.02,0.13,0.16,0.54,0.11,2003,1996/2005
3357,Wang Zhi-zhi,Miami Heat,26,215,128.8,China,16,2.9,1.1,0.1,0.04,0.12,0.24,0.47,0.03,2003,1996/2005
3358,Wesley Person,Atlanta Hawks,33,198,90.7,USA,58,5.8,2.0,1.1,0.02,0.12,0.16,0.51,0.11,2003,1996/2005
3359,Willie Green,Philadelphia 76ers,22,193,90.7,USA,53,6.9,1.2,1.0,0.02,0.07,0.28,0.46,0.15,2003,1996/2005
3360,Yao Ming,Houston Rockets,23,228,140.6,China,82,17.5,9.0,1.5,0.09,0.22,0.25,0.59,0.09,2003,1996/2005
3361,Zach Randolph,Portland Trail Blazers,22,205,122.5,USA,81,20.1,10.5,2.0,0.1,0.24,0.28,0.53,0.1,2003,1996/2005
3362,Zarko Cabarkapa,Phoneix Suns,23,210,106.6,Serbia and Montenegro,49,4.1,2.0,0.8,0.05,0.15,0.21,0.46,0.12,2003,1996/2005
3363,Zaza Pachulia,Orlando Magic,20,210,108.9,Georgia,59,3.3,2.9,0.2,0.12,0.19,0.17,0.45,0.03,2003,1996/2005
3364,Zeljko Rebraca,Atlanta Hawks,32,213,116.6,Yugoslavia,24,3.8,2.4,0.3,0.1,0.15,0.19,0.5,0.04,2003,1996/2005
3365,Zendon Hamilton,Philadelphia 76ers,29,210,108.9,USA,45,3.8,3.2,0.3,0.13,0.24,0.16,0.62,0.05,2003,1996/2005
3366,Zoran Planinic,Brooklyn Nets,21,200,88.5,Croatia,49,3.1,1.1,1.4,0.04,0.11,0.2,0.49,0.27,2003,1996/2005
3367,Troy Murphy,Golden State,24,210,111.1,USA,28,10.0,6.2,0.7,0.09,0.23,0.24,0.5,0.06,2003,1996/2005
3368,Troy Hudson,Minnesota Timberwolves,28,185,77.1,USA,29,7.5,1.2,2.4,0.01,0.07,0.24,0.49,0.25,2003,1996/2005
3369,Troy Bell,Memphis Grizzlies,23,185,81.6,USA,6,1.8,0.7,0.7,0.1,0.03,0.29,0.28,0.18,2003,1996/2005
3370,Trenton Hassell,Minnesota Timberwolves,25,195,90.7,USA,81,5.0,3.2,1.6,0.04,0.09,0.1,0.5,0.08,2003,1996/2005
3371,Steven Hunter,Orlando Magic,22,213,108.9,USA,59,3.2,2.9,0.2,0.08,0.16,0.12,0.5,0.02,2003,1996/2005
3372,Steven Smith,New Orleands Pelicans,35,203,100.2,USA,71,5.0,1.1,0.8,0.03,0.08,0.18,0.54,0.11,2003,1996/2005
3373,Stromile Swift,Memphis Grizzlies,24,205,104.3,USA,77,9.4,4.9,0.5,0.1,0.18,0.22,0.53,0.04,2003,1996/2005
3374,T.J. Ford,Milwake Bucks,21,182,74.8,USA,55,7.1,3.2,6.5,0.03,0.1,0.18,0.44,0.38,2003,1996/2005
3375,Tamar Slay,Brooklyn Nets,24,203,97.5,USA,22,2.4,1.1,0.6,0.08,0.12,0.22,0.4,0.17,2003,1996/2005
3376,Tayshaun Prince,Detroit Pistons,24,205,97.5,USA,82,10.3,4.8,2.3,0.04,0.12,0.16,0.54,0.12,2003,1996/2005
3377,Theo Ratliff,Portland Trail Blazers,31,208,106.6,USA,85,7.9,7.2,0.8,0.09,0.17,0.14,0.52,0.04,2003,1996/2005
3378,Theron Smith,Memphis Grizzlies,23,203,102.1,USA,20,2.2,2.1,0.4,0.08,0.18,0.15,0.47,0.06,2003,1996/2005
3379,Tierre Brown,New Orleands Pelicans,25,187,85.7,USA,3,2.0,0.3,0.7,0.0,0.07,0.38,0.52,0.4,2003,1996/2005
3380,Tim Duncan,San Antonio Spurs,28,213,117.9,US Virgin Islands,69,22.3,12.4,3.1,0.1,0.28,0.3,0.53,0.17,2003,1996/2005
3381,Tim Thomas,New York Knicks,27,208,108.9,USA,66,14.7,4.8,1.9,0.03,0.14,0.22,0.53,0.1,2003,1996/2005
3382,Steve Francis,Houston Rockets,27,190,90.7,USA,79,16.6,5.5,6.2,0.04,0.11,0.24,0.5,0.28,2003,1996/2005
3383,Tom Gugliotta,Utah Jazz,34,208,113.4,USA,55,2.9,3.4,1.1,0.09,0.19,0.15,0.37,0.13,2003,1996/2005
3384,Tony Battie,Cleveland Cavaliers,28,210,108.9,USA,73,5.6,4.9,0.8,0.09,0.18,0.15,0.48,0.07,2003,1996/2005
3385,Tony Delk,Dallas Mavericks,30,187,85.7,USA,33,6.0,1.8,0.8,0.03,0.1,0.19,0.48,0.09,2003,1996/2005
3386,Tony Massenburg,Sacramento Kings,36,205,113.4,USA,59,4.3,3.2,0.5,0.08,0.19,0.17,0.51,0.07,2003,1996/2005
3387,Tony Parker,San Antonio Spurs,22,187,81.6,France,75,14.7,3.2,5.5,0.02,0.08,0.22,0.52,0.28,2003,1996/2005
3388,Torraye Braggs,Washington Wizards,28,203,111.1,USA,15,2.7,2.6,0.5,0.16,0.18,0.16,0.52,0.08,2003,1996/2005
3389,Tracy McGrady,Orlando Magic,25,203,95.3,USA,67,28.0,6.0,5.5,0.04,0.13,0.33,0.53,0.27,2003,1996/2005
3390,Tracy Murray,Portland Trail Blazers,32,200,104.3,USA,7,1.1,0.7,0.1,0.1,0.05,0.2,0.32,0.04,2003,1996/2005
3391,Travis Best,Dallas Mavericks,31,180,83.9,USA,61,2.8,1.1,1.8,0.02,0.08,0.13,0.44,0.21,2003,1996/2005
3392,Travis Hansen,Atlanta Hawks,26,198,93.0,USA,41,3.0,1.7,0.5,0.07,0.09,0.14,0.43,0.06,2003,1996/2005
3393,Travis Outlaw,Portland Trail Blazers,19,205,95.3,USA,8,1.0,0.5,0.1,0.11,0.15,0.25,0.46,0.14,2003,1996/2005
3394,Tremaine Fowlkes,Detroit Pistons,28,198,96.2,USA,36,1.2,1.5,0.4,0.08,0.15,0.13,0.39,0.11,2003,1996/2005
3395,Toni Kukoc,Milwake Bucks,35,210,106.6,Croatia,73,8.4,3.7,2.7,0.05,0.16,0.21,0.52,0.23,2003,1996/2005
3396,Keith McLeod,Minnesota Timberwolves,24,187,86.2,USA,33,2.7,1.0,1.8,0.02,0.08,0.16,0.44,0.26,2003,1996/2005
3397,Rasheed Wallace,Detroit Pistons,29,210,104.3,USA,68,16.0,6.8,2.3,0.05,0.17,0.23,0.51,0.12,2003,1996/2005
3398,Randy Livingston,L.A.Clippers,29,193,94.8,USA,4,2.0,1.8,1.0,0.04,0.09,0.16,0.32,0.18,2003,1996/2005
3399,Lonny Baxter,Washington Wizards,25,203,117.9,USA,62,4.0,3.0,0.3,0.1,0.18,0.17,0.52,0.05,2003,1996/2005
3400,Loren Woods,Miami Heat,26,218,118.4,USA,38,3.2,3.5,0.3,0.15,0.17,0.14,0.5,0.04,2003,1996/2005
3401,Lorenzen Wright,Memphis Grizzlies,28,210,108.9,USA,65,9.4,6.8,1.1,0.1,0.21,0.2,0.47,0.07,2003,1996/2005
3402,Lucious Harris,Brooklyn Nets,33,195,93.0,USA,69,6.9,2.0,2.0,0.03,0.08,0.18,0.48,0.15,2003,1996/2005
3403,Luke Ridnour,Oklahoma City Thunder,23,187,79.4,USA,69,5.5,1.6,2.4,0.04,0.08,0.19,0.5,0.27,2003,1996/2005
3404,Luke Walton,L.A.Lakers,24,203,106.6,USA,72,2.4,1.8,1.6,0.06,0.15,0.14,0.5,0.25,2003,1996/2005
3405,Maciej Lampe,Phoneix Suns,19,210,108.9,Poland,21,4.6,2.1,0.4,0.05,0.17,0.22,0.51,0.07,2003,1996/2005
3406,Malik Allen,Miami Heat,26,208,115.7,USA,45,4.2,2.6,0.4,0.08,0.14,0.19,0.45,0.05,2003,1996/2005
3407,Malik Rose,San Antonio Spurs,29,200,115.7,USA,67,7.9,4.8,1.0,0.1,0.18,0.22,0.53,0.1,2003,1996/2005
3408,Mamadou N'diaye,Atlanta Hawks,29,213,115.7,Senegal,28,3.5,4.0,0.0,0.12,0.21,0.14,0.52,0.0,2003,1996/2005
3409,Manu Ginobili,San Antonio Spurs,26,198,95.3,Argentina,77,12.8,4.5,3.8,0.04,0.13,0.22,0.54,0.22,2003,1996/2005
3410,Marc Jackson,Philadelphia 76ers,29,208,114.8,USA,22,9.4,5.7,0.8,0.08,0.16,0.18,0.5,0.05,2003,1996/2005
3411,Marcus Banks,Boston Celtic,22,187,90.7,USA,81,5.9,1.6,2.2,0.03,0.08,0.21,0.48,0.23,2003,1996/2005
3412,Marcus Camby,Denver Nuggets,30,210,102.1,USA,72,8.6,10.1,1.8,0.11,0.28,0.14,0.51,0.09,2003,1996/2005
3413,Marcus Fizer,Chicago Bulls,25,203,117.9,USA,46,7.8,4.4,0.9,0.08,0.22,0.27,0.45,0.11,2003,1996/2005
3414,Marcus Haislip,Milwake Bucks,23,208,104.3,USA,31,3.0,1.7,0.1,0.09,0.13,0.16,0.54,0.02,2003,1996/2005
3415,Mark Blount,Boston Celtic,28,213,113.4,USA,82,10.3,7.2,0.9,0.1,0.18,0.16,0.6,0.05,2003,1996/2005
3416,Mark Jackson,Houston Rockets,39,190,88.5,USA,42,2.5,1.7,2.8,0.02,0.12,0.14,0.44,0.34,2003,1996/2005
3417,Mark Madsen,Minnesota Timberwolves,28,205,111.1,USA,72,3.6,3.8,0.4,0.12,0.13,0.11,0.51,0.03,2003,1996/2005
3418,Mark Pope,Denver Nuggets,31,208,106.6,USA,4,0.5,0.8,0.0,0.0,0.14,0.12,0.41,0.0,2003,1996/2005
3419,Marko Jaric,L.A.Clippers,25,195,98.4,Serbia,58,8.5,3.0,4.8,0.03,0.09,0.16,0.48,0.26,2003,1996/2005
3420,Marquis Daniels,Dallas Mavericks,23,198,90.7,USA,56,8.5,2.6,2.1,0.07,0.09,0.21,0.54,0.17,2003,1996/2005
3421,Mateen Cleaves,Cleveland Cavaliers,26,187,95.3,USA,4,3.8,1.8,4.8,0.01,0.08,0.14,0.31,0.26,2003,1996/2005
3422,Linton Johnson,Chicago Bulls,24,203,93.0,USA,41,4.2,4.5,0.7,0.08,0.19,0.15,0.39,0.06,2003,1996/2005
3423,Lindsey Hunter,Detroit Pistons,33,187,88.5,USA,33,3.5,2.0,2.6,0.02,0.09,0.13,0.4,0.22,2003,1996/2005
3424,Leon Smith,Oklahoma City Thunder,23,208,106.6,USA,1,2.0,2.0,0.0,0.25,0.25,0.29,0.5,0.0,2003,1996/2005
3425,Lee Nailon,Cleveland Cavaliers,29,205,108.0,USA,57,6.0,2.5,0.7,0.09,0.12,0.23,0.48,0.09,2003,1996/2005
3426,Kelvin Cato,Houston Rockets,29,210,124.7,USA,69,6.1,6.8,1.0,0.11,0.2,0.14,0.5,0.07,2003,1996/2005
3427,Kendall Gill,Chicago Bulls,36,195,98.0,USA,56,9.6,3.4,1.6,0.05,0.1,0.22,0.44,0.12,2003,1996/2005
3428,Kendrick Perkins,Boston Celtic,19,208,127.0,USA,10,2.2,1.4,0.3,0.16,0.29,0.28,0.58,0.12,2003,1996/2005
3429,Kenny Anderson,Indiana Pacers,33,185,76.2,USA,44,6.0,1.8,2.8,0.02,0.08,0.17,0.47,0.23,2003,1996/2005
3430,Kenny Thomas,Philadelphia 76ers,26,200,111.1,USA,74,13.6,10.1,1.5,0.12,0.21,0.2,0.53,0.08,2003,1996/2005
3431,Kenyon Martin,Brooklyn Nets,26,205,106.1,USA,65,16.7,9.5,2.5,0.07,0.25,0.25,0.53,0.13,2003,1996/2005
3432,Keon Clark,Utah Jazz,29,210,100.2,USA,2,2.0,3.5,0.5,0.04,0.22,0.1,0.33,0.06,2003,1996/2005
3433,Kerry Kittles,Brooklyn Nets,30,195,81.6,USA,82,13.1,4.0,2.5,0.02,0.11,0.18,0.53,0.13,2003,1996/2005
3434,Kevin Garnett,Minnesota Timberwolves,28,210,108.9,USA,82,24.2,13.9,5.0,0.09,0.3,0.29,0.55,0.23,2003,1996/2005
3435,Kevin Ollie,Cleveland Cavaliers,31,187,88.5,USA,82,4.2,2.1,2.9,0.02,0.12,0.14,0.51,0.28,2003,1996/2005
3436,Kevin Willis,San Antonio Spurs,41,213,111.1,USA,48,3.4,2.0,0.2,0.11,0.18,0.24,0.49,0.06,2003,1996/2005
3437,Matt Barnes,L.A.Clippers,24,200,106.6,USA,38,4.5,4.0,1.3,0.08,0.16,0.13,0.52,0.12,2003,1996/2005
3438,Keyon Dooling,L.A.Clippers,24,190,86.2,USA,58,6.2,1.4,2.2,0.02,0.06,0.18,0.46,0.2,2003,1996/2005
3439,Kirk Penney,Miami Heat,23,195,99.8,USA,2,1.5,0.5,0.5,0.0,0.06,0.22,0.25,0.08,2003,1996/2005
